Instance's Name,Seed,Initial Solution,OFIS,Moves,OFFS,OF_Diff,Exe_Time_d-r,Avg_Battery_Status,Avg_SoC,Avg_Num_Charge,Avg_Vehicle_Capacity,Avg_Customer_Demand,Num_Vehicles,Avg_Service_Time,Avg_Customer_TimeWindow,Var_Customer_TimeWindow,Avg_Customer_customer_min_dist,Var_Customer_customer_min_dist,Avg_Customer_station_min_dist,Var_Customer_station_min_dist,Avg_Customer_deposit_dist,Var_Customer_deposit_dist,CounterD_R,CounterD_Rlast
c101_21_25.txt,123,"[['D0', 'C21', 'C26', 'D0'], ['D0', 'C65', 'D0'], ['D0', 'C24', 'D0'], ['D0', 'C50', 'C25', 'D0'], ['D0', 'C6', 'C91', 'D0'], ['D0', 'C2', 'D0'], ['D0', 'C90', 'C85', 'D0'], ['D0', 'C32', 'S11', 'D0'], ['D0', 'C82', 'C81', 'S20', 'D0'], ['D0', 'C18', 'D0'], ['D0', 'C15', 'S7', 'C9', 'D0'], ['D0', 'C100', 'S3', 'D0'], ['D0', 'C39', 'C16', 'S7', 'D0'], ['D0', 'C97', 'S3', 'D0'], ['D0', 'C94', 'S4', 'D0'], ['D0', 'C58', 'S16', 'C61', 'D0'], ['D0', 'C73', 'S20', 'D0']]",25542.836953975635,"['null', 'null', 'TimeBasedDestroyCustomer', 'GreedyRepairCustomer']",25542.836953975635,0.0,0.0685105323791503,73.44765612699315,0.3992469164213394,0.5294117647058824,30.58823529411765,20.8,17,421.36,64.68,122.06,7.466252074940899,31.30737495150076,9.64502344297224,10.76408623387076,29.309518222604076,152.9918141237915,"[1, 1, 1, 1, 3, 4, 7, 10, 0, 2, 3, 3, 7, 2, 1, 42, 0, 0]","[1, 1, 1, 1, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 3, 0, 0]"
c101_21_25.txt,123,"[['D0', 'C21', 'C26', 'D0'], ['D0', 'C24', 'D0'], ['D0', 'C65', 'C25', 'D0'], ['D0', 'C6', 'C91', 'D0'], ['D0', 'C9', 'D0'], ['D0', 'C2', 'D0'], ['D0', 'C90', 'C85', 'D0'], ['D0', 'C32', 'S11', 'D0'], ['D0', 'C82', 'C81', 'S20', 'D0'], ['D0', 'C18', 'D0'], ['D0', 'C15', 'S7', 'D0'], ['D0', 'C100', 'S3', 'D0'], ['D0', 'C50', 'C16', 'S7', 'D0'], ['D0', 'C97', 'S3', 'D0'], ['D0', 'C39', 'S12', 'D0'], ['D0', 'C94', 'S4', 'D0'], ['D0', 'C58', 'S16', 'C61', 'D0'], ['D0', 'C73', 'S20', 'D0']]",26021.28110524365,"['null', 'null', 'TimeBasedDestroyCustomer', 'GreedyRepairCustomer']",26021.28110524365,0.0,0.0725128650665283,74.55928167855129,0.3898153083893487,0.5555555555555556,28.88888888888889,20.8,18,421.36,64.68,122.06,7.466252074940899,31.30737495150076,9.64502344297224,10.76408623387076,29.309518222604076,152.9918141237915,"[1, 1, 1, 1, 3, 5, 7, 10, 0, 2, 3, 3, 7, 2, 1, 43, 0, 0]","[1, 1, 1, 1, 0, 0, 1, 2, 0, 0, 0, 1, 0, 0, 0, 4, 0, 0]"
c101_21_25.txt,123,"[['D0', 'C21', 'C26', 'D0'], ['D0', 'C24', 'D0'], ['D0', 'C65', 'C25', 'D0'], ['D0', 'C6', 'C91', 'D0'], ['D0', 'C9', 'D0'], ['D0', 'C2', 'D0'], ['D0', 'C90', 'C85', 'D0'], ['D0', 'C32', 'S11', 'D0'], ['D0', 'C82', 'C81', 'S20', 'D0'], ['D0', 'C18', 'D0'], ['D0', 'C15', 'S7', 'D0'], ['D0', 'C100', 'S3', 'D0'], ['D0', 'C50', 'C16', 'S7', 'D0'], ['D0', 'C97', 'S3', 'D0'], ['D0', 'C39', 'S12', 'D0'], ['D0', 'C94', 'S4', 'D0'], ['D0', 'C58', 'S16', 'C61', 'D0'], ['D0', 'C73', 'S20', 'D0']]",26021.28110524365,"['null', 'null', 'TimeBasedDestroyCustomer', 'GreedyRepairCustomer']",26021.28110524365,0.0,0.0725133419036865,74.55928167855129,0.3898153083893487,0.5555555555555556,28.88888888888889,20.8,18,421.36,64.68,122.06,7.466252074940899,31.30737495150076,9.64502344297224,10.76408623387076,29.309518222604076,152.9918141237915,"[1, 1, 1, 1, 3, 5, 7, 10, 0, 2, 3, 3, 7, 2, 1, 43, 0, 0]","[1, 1, 1, 1, 0, 0, 1, 2, 0, 0, 0, 1, 0, 0, 0, 4, 0, 0]"
c101_21_25.txt,123,"[['D0', 'C25', 'C24', 'D0'], ['D0', 'C6', 'C9', 'D0'], ['D0', 'C2', 'C21', 'D0'], ['D0', 'C85', 'C90', 'D0'], ['D0', 'C18', 'S11', 'C50', 'D0'], ['D0', 'C81', 'S20', 'C82', 'D0'], ['D0', 'C15', 'C16', 'S7', 'D0'], ['D0', 'C91', 'S3', 'D0'], ['D0', 'C26', 'S7', 'D0'], ['D0', 'C100', 'S3', 'D0'], ['D0', 'C39', 'S12', 'C32', 'D0'], ['D0', 'C94', 'S4', 'C97', 'D0'], ['D0', 'C58', 'S16', 'C61', 'D0'], ['D0', 'C73', 'S20', 'C65', 'D0']]",17383.006239569168,"['null', 'null', 'TimeBasedDestroyCustomer', 'GreedyRepairCustomer']",17383.006239569168,0.0,0.0790033340454101,81.43385916362965,0.3863510909020887,0.7142857142857143,37.142857142857146,20.8,14,421.36,64.68,122.06,7.466252074940899,31.30737495150076,9.64502344297224,10.76408623387076,29.309518222604076,152.9918141237915,"[1, 1, 1, 1, 3, 5, 9, 11, 0, 3, 3, 4, 11, 2, 1, 52, 0, 0]","[1, 1, 1, 1, 0, 0, 1, 2, 0, 0, 0, 1, 0, 0, 0, 4, 0, 0]"
c101_21_25.txt,123,"[['D0', 'C21', 'C25', 'C24', 'D0'], ['D0', 'C9', 'C6', 'D0'], ['D0', 'S11', 'C50', 'D0'], ['D0', 'C81', 'S20', 'C82', 'C85', 'C90', 'D0'], ['D0', 'C18', 'C15', 'C16', 'S7', 'D0'], ['D0', 'C91', 'S3', 'D0'], ['D0', 'C26', 'S7', 'D0'], ['D0', 'C2', 'C100', 'S3', 'D0'], ['D0', 'C39', 'S12', 'C32', 'D0'], ['D0', 'C94', 'S4', 'C97', 'D0'], ['D0', 'C58', 'S16', 'C61', 'D0'], ['D0', 'C73', 'S20', 'C65', 'D0']]",14922.960446204168,"['null', 'null', 'TimeBasedDestroyCustomer', 'GreedyRepairCustomer']",14922.960446204168,0.0,0.0740001201629638,82.49662873986047,0.3997998833699081,0.8333333333333334,43.333333333333336,20.8,12,421.36,64.68,122.06,7.466252074940899,31.30737495150076,9.64502344297224,10.76408623387076,29.309518222604076,152.9918141237915,"[1, 1, 1, 1, 3, 5, 9, 12, 1, 3, 3, 4, 12, 2, 1, 55, 0, 0]","[1, 1, 1, 1, 0, 0, 1, 2, 0, 0, 0, 1, 0, 0, 0, 4, 0, 0]"
c101_21_25.txt,123,"[['D0', 'C21', 'C25', 'C24', 'D0'], ['D0', 'C9', 'C6', 'D0'], ['D0', 'S11', 'C50', 'D0'], ['D0', 'C81', 'S20', 'C82', 'C85', 'C90', 'D0'], ['D0', 'C18', 'C15', 'C16', 'S7', 'D0'], ['D0', 'C91', 'S3', 'D0'], ['D0', 'C26', 'S7', 'D0'], ['D0', 'C2', 'C100', 'S3', 'D0'], ['D0', 'C39', 'S12', 'C32', 'D0'], ['D0', 'C94', 'S4', 'C97', 'D0'], ['D0', 'C58', 'S16', 'C61', 'D0'], ['D0', 'C73', 'S20', 'C65', 'D0']]",14922.960446204168,"['null', 'null', 'TimeBasedDestroyCustomer', 'GreedyRepairCustomer']",14922.960446204168,0.0,0.0735135078430175,82.49662873986047,0.3997998833699081,0.8333333333333334,43.333333333333336,20.8,12,421.36,64.68,122.06,7.466252074940899,31.30737495150076,9.64502344297224,10.76408623387076,29.309518222604076,152.9918141237915,"[1, 1, 1, 1, 3, 5, 9, 12, 1, 3, 3, 4, 12, 2, 1, 55, 0, 0]","[1, 1, 1, 1, 0, 0, 1, 2, 0, 0, 0, 1, 0, 0, 0, 4, 0, 0]"
c101_21_25.txt,123,"[['D0', 'C9', 'C6', 'D0'], ['D0', 'C50', 'S11', 'D0'], ['D0', 'C81', 'C73', 'S20', 'C82', 'C85', 'C90', 'D0'], ['D0', 'C18', 'C15', 'C16', 'S7', 'D0'], ['D0', 'C91', 'S3', 'D0'], ['D0', 'C26', 'S7', 'D0'], ['D0', 'C2', 'C100', 'S3', 'D0'], ['D0', 'C21', 'C25', 'C24', 'C39', 'S12', 'C32', 'D0'], ['D0', 'C94', 'S4', 'C97', 'D0'], ['D0', 'C58', 'S16', 'C61', 'D0'], ['D0', 'S20', 'C65', 'D0']]",13240.587937710225,"['null', 'null', 'TimeBasedDestroyCustomer', 'GreedyRepairCustomer']",13240.587937710225,0.0,0.0715150833129882,86.64501899728842,0.3851919788842116,0.9090909090909092,47.27272727272727,20.8,11,421.36,64.68,122.06,7.466252074940899,31.30737495150076,9.64502344297224,10.76408623387076,29.309518222604076,152.9918141237915,"[1, 1, 1, 1, 3, 5, 9, 12, 1, 3, 3, 7, 13, 2, 1, 59, 0, 0]","[1, 1, 1, 1, 0, 0, 1, 2, 0, 0, 0, 1, 0, 0, 0, 4, 0, 0]"
c101_21_25.txt,123,"[['D0', 'C6', 'C9', 'D0'], ['D0', 'C50', 'S11', 'D0'], ['D0', 'C81', 'C73', 'S20', 'C82', 'C85', 'C90', 'D0'], ['D0', 'C18', 'C15', 'C16', 'S7', 'D0'], ['D0', 'C91', 'S3', 'D0'], ['D0', 'C21', 'C26', 'S7', 'D0'], ['D0', 'C2', 'C100', 'S3', 'D0'], ['D0', 'C25', 'C24', 'C39', 'S12', 'C32', 'D0'], ['D0', 'C94', 'S4', 'C97', 'D0'], ['D0', 'C58', 'S16', 'C61', 'D0'], ['D0', 'S20', 'C65', 'D0']]",13240.648861527994,"['null', 'null', 'TimeBasedDestroyCustomer', 'GreedyRepairCustomer']",13240.648861527994,0.0,0.0735113620758056,86.65886531950888,0.3851919788842116,0.9090909090909092,47.27272727272727,20.8,11,421.36,64.68,122.06,7.466252074940899,31.30737495150076,9.64502344297224,10.76408623387076,29.309518222604076,152.9918141237915,"[1, 1, 1, 1, 3, 5, 9, 12, 1, 3, 3, 7, 13, 2, 1, 59, 0, 0]","[1, 1, 1, 1, 0, 0, 1, 2, 0, 0, 0, 1, 0, 0, 0, 4, 0, 0]"
c101_21_25.txt,123,"[['D0', 'C6', 'C9', 'D0'], ['D0', 'C50', 'S11', 'D0'], ['D0', 'C81', 'C73', 'S20', 'C82', 'C85', 'C90', 'D0'], ['D0', 'C18', 'C15', 'C16', 'S7', 'D0'], ['D0', 'C91', 'S3', 'D0'], ['D0', 'C21', 'C26', 'S7', 'D0'], ['D0', 'C2', 'C100', 'S3', 'D0'], ['D0', 'C25', 'C24', 'C39', 'S12', 'C32', 'D0'], ['D0', 'C94', 'S4', 'C97', 'D0'], ['D0', 'C58', 'S16', 'C61', 'D0'], ['D0', 'S20', 'C65', 'D0']]",13240.648861527994,"['null', 'null', 'TimeBasedDestroyCustomer', 'GreedyRepairCustomer']",13240.648861527994,0.0,0.0725138187408447,86.65886531950888,0.3851919788842116,0.9090909090909092,47.27272727272727,20.8,11,421.36,64.68,122.06,7.466252074940899,31.30737495150076,9.64502344297224,10.76408623387076,29.309518222604076,152.9918141237915,"[1, 1, 1, 1, 3, 5, 9, 12, 1, 3, 3, 7, 13, 2, 1, 59, 0, 0]","[1, 1, 1, 1, 0, 0, 1, 2, 0, 0, 0, 1, 0, 0, 0, 4, 0, 0]"
c101_21_25.txt,123,"[['D0', 'C21', 'D0'], ['D0', 'C65', 'C61', 'D0'], ['D0', 'C24', 'C50', 'D0'], ['D0', 'C26', 'C25', 'D0'], ['D0', 'C6', 'C91', 'D0'], ['D0', 'C9', 'D0'], ['D0', 'C2', 'D0'], ['D0', 'C90', 'C85', 'D0'], ['D0', 'C100', 'C32', 'S11', 'D0'], ['D0', 'C82', 'C81', 'S20', 'D0'], ['D0', 'C18', 'C15', 'S7', 'D0'], ['D0', 'C16', 'S7', 'D0'], ['D0', 'C97', 'S3', 'D0'], ['D0', 'C39', 'S12', 'D0'], ['D0', 'C94', 'S4', 'D0'], ['D0', 'C58', 'S16', 'D0'], ['D0', 'C73', 'S20', 'D0']]",23695.409053675263,"['null', 'null', 'TimeBasedDestroyCustomer', 'GreedyRepairCustomer']",23695.409053675263,0.0,0.0685122013092041,74.90734918272697,0.4079314515927194,0.5294117647058824,30.58823529411765,20.8,17,421.36,64.68,122.06,7.466252074940899,31.30737495150076,9.64502344297224,10.76408623387076,29.309518222604076,152.9918141237915,"[2, 1, 1, 2, 3, 5, 9, 12, 1, 4, 3, 7, 13, 3, 1, 61, 0, 0]","[2, 1, 1, 2, 0, 0, 1, 2, 0, 0, 0, 1, 0, 1, 0, 5, 0, 0]"
c101_21_25.txt,123,"[['D0', 'C25', 'C21', 'D0'], ['D0', 'C9', 'D0'], ['D0', 'C65', 'C2', 'D0'], ['D0', 'C90', 'C85', 'C91', 'D0'], ['D0', 'C26', 'C24', 'S11', 'C50', 'D0'], ['D0', 'C81', 'C73', 'S20', 'C82', 'D0'], ['D0', 'C18', 'C15', 'S7', 'D0'], ['D0', 'C6', 'C16', 'S7', 'D0'], ['D0', 'C100', 'C97', 'S3', 'D0'], ['D0', 'C39', 'S12', 'C32', 'D0'], ['D0', 'C94', 'S4', 'D0'], ['D0', 'C58', 'S16', 'C61', 'D0']]",16050.567120417432,"['null', 'null', 'TimeBasedDestroyCustomer', 'GreedyRepairCustomer']",16025.796597492694,24.770522924738543,0.0695116519927978,78.10470648092144,0.3866888268828825,0.6666666666666666,43.333333333333336,20.8,12,421.36,64.68,122.06,7.466252074940899,31.30737495150076,9.64502344297224,10.76408623387076,29.309518222604076,152.9918141237915,"[2, 1, 1, 2, 3, 6, 9, 13, 1, 5, 4, 7, 14, 5, 1, 68, 0, 0]","[2, 1, 1, 2, 0, 0, 1, 2, 0, 0, 0, 1, 0, 1, 0, 5, 0, 0]"
c101_21_25.txt,123,"[['D0', 'C25', 'C21', 'D0'], ['D0', 'C9', 'D0'], ['D0', 'C91', 'C65', 'D0'], ['D0', 'C90', 'C85', 'D0'], ['D0', 'C50', 'S11', 'D0'], ['D0', 'C81', 'C73', 'S20', 'C82', 'D0'], ['D0', 'C18', 'C15', 'C16', 'S7', 'D0'], ['D0', 'C6', 'S7', 'C26', 'D0'], ['D0', 'C2', 'C100', 'S3', 'D0'], ['D0', 'C24', 'C39', 'S12', 'C32', 'D0'], ['D0', 'C94', 'S4', 'C97', 'D0'], ['D0', 'C58', 'S14', 'C61', 'D0']]",15676.609143128322,"['null', 'null', 'TimeBasedDestroyCustomer', 'GreedyRepairCustomer']",15676.609143128322,0.0,0.0685129165649414,77.47201049473652,0.378186039399023,0.6666666666666666,43.333333333333336,20.8,12,421.36,64.68,122.06,7.466252074940899,31.30737495150076,9.64502344297224,10.76408623387076,29.309518222604076,152.9918141237915,"[2, 2, 1, 3, 3, 7, 9, 14, 1, 5, 4, 7, 15, 5, 1, 71, 0, 0]","[2, 1, 1, 2, 0, 0, 1, 2, 0, 0, 0, 1, 0, 1, 0, 5, 0, 0]"
c101_21_25.txt,123,"[['D0', 'C25', 'C21', 'D0'], ['D0', 'C91', 'C65', 'D0'], ['D0', 'C90', 'C85', 'D0'], ['D0', 'C81', 'C73', 'S20', 'C82', 'D0'], ['D0', 'C26', 'C18', 'C15', 'C16', 'S7', 'D0'], ['D0', 'C9', 'C6', 'C2', 'C100', 'S3', 'D0'], ['D0', 'C24', 'C39', 'S12', 'C32', 'C50', 'D0'], ['D0', 'C94', 'S4', 'C97', 'D0'], ['D0', 'C58', 'S14', 'C61', 'D0']]",13223.027853268435,"['null', 'null', 'TimeBasedDestroyCustomer', 'GreedyRepairCustomer']",12008.41275675497,1214.6150965134675,0.0599987506866455,84.3525733337174,0.339588657810032,0.6666666666666666,57.77777777777778,20.8,9,421.36,64.68,122.06,7.466252074940899,31.30737495150076,9.64502344297224,10.76408623387076,29.309518222604076,152.9918141237915,"[2, 3, 1, 4, 4, 7, 9, 15, 1, 5, 5, 7, 16, 5, 1, 75, 0, 0]","[2, 1, 1, 2, 0, 0, 1, 2, 0, 0, 0, 1, 0, 1, 0, 5, 0, 0]"
c101_21_25.txt,123,"[['D0', 'C91', 'C85', 'C90', 'D0'], ['D0', 'C65', 'C81', 'C73', 'S20', 'C82', 'D0'], ['D0', 'C21', 'C26', 'C18', 'C15', 'C16', 'S7', 'D0'], ['D0', 'C9', 'C6', 'C2', 'S3', 'D0'], ['D0', 'C25', 'C24', 'C39', 'S12', 'C32', 'C50', 'D0'], ['D0', 'C94', 'S4', 'C97', 'C100', 'D0'], ['D0', 'S14', 'C58', 'C61', 'D0']]",9336.816905114174,"['null', 'null', 'TimeBasedDestroyCustomer', 'GreedyRepairCustomer']",9333.694282897206,3.122622216968012,0.0555076599121093,94.5733167631181,0.2812103379755897,0.8571428571428571,74.28571428571429,20.8,7,421.36,64.68,122.06,7.466252074940899,31.30737495150076,9.64502344297224,10.76408623387076,29.309518222604076,152.9918141237915,"[2, 3, 1, 4, 4, 7, 10, 16, 1, 5, 6, 8, 17, 5, 1, 80, 0, 0]","[2, 1, 1, 2, 0, 0, 1, 2, 0, 0, 0, 1, 0, 1, 0, 5, 0, 0]"
c101_21_25.txt,123,"[['D0', 'C91', 'C85', 'C90', 'D0'], ['D0', 'C65', 'C81', 'C73', 'S20', 'C82', 'D0'], ['D0', 'C21', 'C26', 'C18', 'C15', 'C16', 'S7', 'D0'], ['D0', 'C9', 'C6', 'C2', 'S3', 'D0'], ['D0', 'C25', 'C24', 'C39', 'S12', 'C32', 'C50', 'D0'], ['D0', 'C94', 'S4', 'C97', 'C100', 'D0'], ['D0', 'S14', 'C58', 'C61', 'D0']]",9333.694282897206,"['null', 'null', 'TimeBasedDestroyCustomer', 'GreedyRepairCustomer']",9333.694282897206,0.0,0.0535128116607666,94.5733167631181,0.2812103379755897,0.8571428571428571,74.28571428571429,20.8,7,421.36,64.68,122.06,7.466252074940899,31.30737495150076,9.64502344297224,10.76408623387076,29.309518222604076,152.9918141237915,"[2, 3, 1, 4, 4, 7, 10, 16, 1, 5, 6, 8, 17, 5, 1, 80, 0, 0]","[2, 1, 1, 2, 0, 0, 1, 2, 0, 0, 0, 1, 0, 1, 0, 5, 0, 0]"
c101_21_25.txt,123,"[['D0', 'C91', 'C85', 'C90', 'D0'], ['D0', 'C65', 'C81', 'C73', 'S20', 'C82', 'D0'], ['D0', 'C21', 'C26', 'C18', 'C15', 'C16', 'S7', 'D0'], ['D0', 'C9', 'C6', 'C2', 'S3', 'D0'], ['D0', 'C25', 'C24', 'C39', 'S12', 'C32', 'C50', 'D0'], ['D0', 'C94', 'S4', 'C97', 'C100', 'D0'], ['D0', 'S14', 'C58', 'C61', 'D0']]",9333.694282897206,"['null', 'null', 'TimeBasedDestroyCustomer', 'GreedyRepairCustomer']",9333.694282897206,0.0,0.0529999732971191,94.5733167631181,0.2812103379755897,0.8571428571428571,74.28571428571429,20.8,7,421.36,64.68,122.06,7.466252074940899,31.30737495150076,9.64502344297224,10.76408623387076,29.309518222604076,152.9918141237915,"[2, 3, 1, 4, 4, 7, 10, 16, 1, 5, 6, 8, 17, 5, 1, 80, 0, 0]","[2, 1, 1, 2, 0, 0, 1, 2, 0, 0, 0, 1, 0, 1, 0, 5, 0, 0]"
c101_21_25.txt,123,"[['D0', 'C91', 'C85', 'C90', 'D0'], ['D0', 'C65', 'C81', 'C73', 'S20', 'C82', 'D0'], ['D0', 'C21', 'C26', 'C18', 'C15', 'C16', 'S7', 'D0'], ['D0', 'C9', 'C6', 'C2', 'S3', 'D0'], ['D0', 'C25', 'C24', 'C39', 'S12', 'C32', 'C50', 'D0'], ['D0', 'C94', 'S4', 'C97', 'C100', 'D0'], ['D0', 'S14', 'C58', 'C61', 'D0']]",9333.694282897206,"['null', 'null', 'TimeBasedDestroyCustomer', 'GreedyRepairCustomer']",9333.694282897206,0.0,0.0525119304656982,94.5733167631181,0.2812103379755897,0.8571428571428571,74.28571428571429,20.8,7,421.36,64.68,122.06,7.466252074940899,31.30737495150076,9.64502344297224,10.76408623387076,29.309518222604076,152.9918141237915,"[2, 3, 1, 4, 4, 7, 10, 16, 1, 5, 6, 8, 17, 5, 1, 80, 0, 0]","[2, 1, 1, 2, 0, 0, 1, 2, 0, 0, 0, 1, 0, 1, 0, 5, 0, 0]"
c101_21_25.txt,123,"[['D0', 'C65', 'C81', 'C73', 'S20', 'C82', 'C85', 'C91', 'C90', 'D0'], ['D0', 'C21', 'C26', 'C18', 'C15', 'C16', 'S7', 'D0'], ['D0', 'C9', 'C6', 'C2', 'S3', 'D0'], ['D0', 'C25', 'C24', 'C39', 'S12', 'C32', 'C50', 'D0'], ['D0', 'C94', 'S4', 'C97', 'C100', 'D0'], ['D0', 'S14', 'C58', 'C61', 'D0']]",8112.275213017469,"['null', 'null', 'TimeBasedDestroyCustomer', 'GreedyRepairCustomer']",8112.275213017469,0.0,0.0529999732971191,101.41092377374792,0.2734036841349029,1.0,86.66666666666667,20.8,6,421.36,64.68,122.06,7.466252074940899,31.30737495150076,9.64502344297224,10.76408623387076,29.309518222604076,152.9918141237915,"[2, 3, 1, 4, 4, 8, 10, 16, 1, 5, 6, 9, 18, 5, 1, 83, 0, 0]","[2, 1, 1, 2, 0, 0, 1, 2, 0, 0, 0, 1, 0, 1, 0, 5, 0, 0]"
c101_21_25.txt,123,"[['D0', 'C65', 'C73', 'C81', 'S1', 'C82', 'C85', 'C91', 'C90', 'D0'], ['D0', 'C21', 'C26', 'C18', 'C15', 'C16', 'S7', 'D0'], ['D0', 'C9', 'C6', 'C2', 'S3', 'D0'], ['D0', 'C25', 'C24', 'C39', 'S12', 'C32', 'C50', 'D0'], ['D0', 'C94', 'S4', 'C97', 'C100', 'D0'], ['D0', 'S14', 'C58', 'C61', 'D0']]",8112.057908915952,"['null', 'null', 'TimeBasedDestroyCustomer', 'GreedyRepairCustomer']",8112.057908915952,0.0,0.0530049800872802,101.32038039811532,0.3047658875947144,1.0,86.66666666666667,20.8,6,421.36,64.68,122.06,7.466252074940899,31.30737495150076,9.64502344297224,10.76408623387076,29.309518222604076,152.9918141237915,"[3, 3, 2, 4, 4, 9, 10, 17, 1, 5, 6, 9, 18, 5, 1, 85, 0, 0]","[2, 1, 1, 2, 0, 0, 1, 2, 0, 0, 0, 1, 0, 1, 0, 5, 0, 0]"
c101_21_25.txt,123,"[['D0', 'C61', 'C65', 'D0'], ['D0', 'C50', 'D0'], ['D0', 'C25', 'C21', 'D0'], ['D0', 'C6', 'C26', 'C32', 'S11', 'D0'], ['D0', 'C81', 'C73', 'S20', 'C82', 'C85', 'C91', 'C90', 'D0'], ['D0', 'C18', 'C15', 'C16', 'S7', 'D0'], ['D0', 'C2', 'C100', 'S3', 'D0'], ['D0', 'C9', 'S7', 'D0'], ['D0', 'C97', 'S3', 'D0'], ['D0', 'C24', 'C39', 'S12', 'D0'], ['D0', 'C94', 'S4', 'D0'], ['D0', 'C58', 'S16', 'D0']]",14917.575615823802,"['null', 'null', 'TimeBasedDestroyCustomer', 'GreedyRepairCustomer']",14917.575615823802,0.0,0.0735132694244384,80.2837861190097,0.4184695805810909,0.75,43.333333333333336,20.8,12,421.36,64.68,122.06,7.466252074940899,31.30737495150076,9.64502344297224,10.76408623387076,29.309518222604076,152.9918141237915,"[3, 3, 2, 4, 8, 11, 11, 17, 2, 5, 6, 10, 18, 6, 2, 96, 0, 0]","[3, 1, 2, 2, 0, 1, 1, 2, 0, 0, 0, 1, 0, 1, 0, 6, 0, 0]"
c101_21_25.txt,123,"[['D0', 'C61', 'C65', 'D0'], ['D0', 'C50', 'D0'], ['D0', 'C21', 'C25', 'D0'], ['D0', 'C6', 'C26', 'C32', 'S11', 'D0'], ['D0', 'C81', 'C73', 'S20', 'C82', 'C85', 'C91', 'C90', 'D0'], ['D0', 'C18', 'C15', 'C16', 'S7', 'D0'], ['D0', 'C2', 'C100', 'S3', 'D0'], ['D0', 'C9', 'S7', 'D0'], ['D0', 'C97', 'S3', 'D0'], ['D0', 'C24', 'C39', 'S12', 'D0'], ['D0', 'C94', 'S4', 'D0'], ['D0', 'C58', 'S16', 'D0']]",14917.575615823802,"['null', 'null', 'TimeBasedDestroyCustomer', 'GreedyRepairCustomer']",14917.575615823802,0.0,0.0725147724151611,80.2837861190097,0.4184695805810909,0.75,43.333333333333336,20.8,12,421.36,64.68,122.06,7.466252074940899,31.30737495150076,9.64502344297224,10.76408623387076,29.309518222604076,152.9918141237915,"[3, 3, 2, 4, 8, 11, 11, 17, 2, 5, 6, 10, 18, 6, 2, 96, 0, 0]","[3, 1, 2, 2, 0, 1, 1, 2, 0, 0, 0, 1, 0, 1, 0, 6, 0, 0]"
c101_21_25.txt,123,"[['D0', 'C65', 'C61', 'D0'], ['D0', 'C50', 'D0'], ['D0', 'C21', 'C25', 'D0'], ['D0', 'C6', 'C26', 'C32', 'S11', 'D0'], ['D0', 'C81', 'C73', 'S20', 'C82', 'C85', 'C91', 'C90', 'D0'], ['D0', 'C18', 'C15', 'C16', 'S7', 'D0'], ['D0', 'C2', 'C100', 'S3', 'D0'], ['D0', 'C9', 'S7', 'D0'], ['D0', 'C97', 'S3', 'D0'], ['D0', 'C24', 'C39', 'S12', 'D0'], ['D0', 'C94', 'S4', 'D0'], ['D0', 'C58', 'S16', 'D0']]",14917.575615823802,"['null', 'null', 'TimeBasedDestroyCustomer', 'GreedyRepairCustomer']",14917.575615823802,0.0,0.0730006694793701,80.2837861190097,0.4184695805810909,0.75,43.333333333333336,20.8,12,421.36,64.68,122.06,7.466252074940899,31.30737495150076,9.64502344297224,10.76408623387076,29.309518222604076,152.9918141237915,"[3, 3, 2, 4, 8, 11, 11, 17, 2, 5, 6, 10, 18, 6, 2, 96, 0, 0]","[3, 1, 2, 2, 0, 1, 1, 2, 0, 0, 0, 1, 0, 1, 0, 6, 0, 0]"
c101_21_25.txt,123,"[['D0', 'C65', 'C61', 'D0'], ['D0', 'C21', 'C25', 'D0'], ['D0', 'C6', 'C26', 'C32', 'S11', 'C50', 'D0'], ['D0', 'C81', 'C73', 'S20', 'C82', 'C85', 'C91', 'C90', 'D0'], ['D0', 'C18', 'C15', 'C16', 'S7', 'D0'], ['D0', 'C2', 'C100', 'S3', 'D0'], ['D0', 'C9', 'S7', 'D0'], ['D0', 'C97', 'S3', 'D0'], ['D0', 'C24', 'C39', 'S12', 'D0'], ['D0', 'C94', 'S4', 'D0'], ['D0', 'C58', 'S16', 'D0']]",14917.575615823802,"['null', 'null', 'TimeBasedDestroyCustomer', 'GreedyRepairCustomer']",13700.463515131796,1217.1121006920057,0.0725157260894775,83.69319833619096,0.4144062129936474,0.8181818181818182,47.27272727272727,20.8,11,421.36,64.68,122.06,7.466252074940899,31.30737495150076,9.64502344297224,10.76408623387076,29.309518222604076,152.9918141237915,"[3, 3, 2, 4, 8, 11, 11, 17, 2, 5, 7, 10, 18, 6, 2, 97, 0, 0]","[3, 1, 2, 2, 0, 1, 1, 2, 0, 0, 0, 1, 0, 1, 0, 6, 0, 0]"
